sample_id,gene_00,gene_01,gene_02,gene_03,gene_04,gene_05,gene_06,gene_07,gene_08,gene_09,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,group,batch
S024,2.2639536077562834,-0.007404371823946418,3.6062645307271994,0.13165919561740558,1.2576486642972158,3.982256028146307,2.444362837886644,1.8628940511756673,1.8907074882235617,3.375304885549545,3.7545560791860426,-3.9382096209144946,1.1412417434090731,-1.9112202491429109,-1.657615067332272,1.9369925577595357,1.2300759324245407,-1.0164871705869725,Treatment,Batch_A
S025,4.573706316932627,-1.7339250216835118,2.5131908772119846,0.8794155272795632,2.5756574473818175,-0.0026120272585039572,2.2115421261766732,1.5341049931683641,1.0265146696106942,1.7613714299286083,6.202666280642491,-3.2407405276826173,-0.24514755302252922,-1.7835310886500562,0.8045813951456187,-0.41650166883041345,-2.845104544582553,-3.494948757218471,Treatment,Batch_B
S026,1.580247965020411,-1.429666295527189,2.8438133839325976,-0.36366479915027905,1.2284926135020566,2.0150654271867956,0.954539669027013,1.9442919012148745,1.2158853599110035,2.0297969472522452,2.9615551655622125,-3.538139431349386,0.24618162735626165,-0.3468703294584635,0.008470497998735838,1.5504151518535663,-1.3478026228076696,-1.4061303460168721,Treatment,Batch_C
S027,2.7445889930459346,-0.7900557276033449,0.72365577494156,1.094436474351248,2.32899868598628,-0.37167531505478923,1.6280517142463253,1.699051254255807,0.5212550662012896,0.5777556442296159,4.992449076665295,-3.6472656630739944,0.8048862925007111,-0.9555317101808148,1.5222948087147854,-0.7907579057476095,-2.9128083737783235,-1.6446575386572124,Treatment,Batch_A
S028,7.895568361219247,-2.9440524693459116,3.6578989424356854,2.345739101648288,5.334133949747055,0.10423094324397253,3.331885546372383,3.013491477953226,-0.1816745841085428,-0.47637920798955524,9.75279291886967,-6.274607284444541,-2.2133978782802446,-1.9783223300739505,3.7998138835315647,-2.2004592128471696,-8.545983773029805,-3.9230856866232062,Treatment,Batch_B
S029,5.877703131441615,-0.42354481915673137,2.422232584206712,1.6212302657411415,3.8385560414489217,1.0113415832704988,1.7051086126804937,2.0544454112299717,-0.699664150691295,-0.04160289110449261,7.233170245649239,-4.086022840294573,-0.6238514170226737,-0.7561784730553182,1.3942424537659854,-2.179777872018639,-6.155202483548378,-1.3111810405189805,Treatment,Batch_C
S030,5.657893834530757,-0.4137361620458271,4.527539950451544,-1.0522560763788378,4.050228421195045,4.651470291053288,3.263769544365374,4.046893314911571,2.4680707492888496,3.6314026277551035,8.225398778810593,-6.594396373241353,1.0903531684076164,-1.9648673036546356,-0.0590365283333566,0.7715072434687595,-2.916532452187747,-2.030560571577847,Treatment,Batch_A
S031,0.5981017578619651,-1.362816029766193,-0.2104751193323274,0.3786396652408903,0.06158316458844118,-1.1402866243578615,-0.2360456019946814,0.2536113969229916,-0.3125131945830352,-0.9068916686598144,-0.4253499694182562,-0.4078968720878676,-0.8868895294776378,1.5008924491355249,0.6153296115736626,0.24950397756714637,-2.5349698453650262,-0.28644862255339804,Treatment,Batch_B
S032,5.716430387828127,-0.4601049017117957,5.390104641413202,0.33254660848651274,6.07544670884378,3.572220917857379,2.904874664996256,4.03044706119132,1.5164937383644153,3.3052276668764455,6.826888745345629,-7.002207082389458,1.391307547495518,-1.2348559914688213,-0.39635475711992585,1.2096359749287195,-2.6860179053418687,-2.454923771691359,Treatment,Batch_C
S033,5.0746147859906365,-1.2521516199429978,4.318914681457347,-0.7950876917165017,3.728683075919169,4.5281551944132605,3.741478251267362,1.6634493808034858,3.6008851413368133,3.2474136856609617,7.517143899767121,-6.960245212282222,1.5200198711064639,-1.628633417350302,-0.395697084899282,1.1474610384434916,-1.491122124588778,-2.245346037694238,Treatment,Batch_A
S034,-0.16878645893434197,0.5347900355886261,1.2007520961378353,-0.7436453420925249,0.054948469141783196,2.6064771341454334,1.730123254168908,-0.006735632953803639,1.06110516273248,1.7666833478633608,0.1807740851558507,-0.8387973894880474,2.085144016904855,0.23527872173701592,-0.48114381597751454,1.6611455661049002,0.8806837755675728,0.30768703416276866,Treatment,Batch_B
S035,1.467073236317241,-0.957242576367661,2.983828621447347,-0.6037177334747352,2.4022348846896167,2.964013159185669,1.5480906876489833,2.286204658525775,1.3001210130927763,1.7249313611933093,3.1916026437457203,-2.3523867129288085,3.0313281606233495,0.04337005701128813,-1.1770283244544952,1.674865691033281,0.28121370834597104,-1.7053196875126684,Treatment,Batch_C
S036,4.366767552276697,-2.179312662451723,1.0917954007270871,1.367569729710781,2.6533436734056663,-0.18781858409302143,1.6562242085412473,2.4963428934301093,-0.5370344461680451,0.4090597387538242,3.6417674236694353,-2.8191047330878085,-0.9305063553094504,-1.277169456315974,0.8347939655962744,-1.6009976872918554,-4.1064265175062795,-0.3053334701585664,Treatment,Batch_A
S037,5.02161952063644,-0.9221629243785501,2.4600883973115435,1.65447668788077,3.0274516827394486,1.036383783144731,-0.0232233197010272,1.6614080336896375,0.25710413888820965,1.7118476805368164,3.6854870872113312,-2.2671800701056823,-0.9015500933831639,-0.8272007479983902,0.9984804881913865,-1.2608325052064593,-1.5237570750134606,-0.8214396215596318,Treatment,Batch_B
S038,3.6076793258742073,0.8339753055077993,3.0948680693081903,-0.5961572167138091,3.0147782831671583,3.4114603979497433,3.354764700821405,0.7727006327119414,0.9833737905524543,3.2243862817395423,5.276481503662688,-3.524557737817826,1.2406502151016983,-0.47745164928309747,1.4807086543475743,0.1204269682777449,-1.2228318108813538,-2.0259159752585396,Treatment,Batch_C
S039,2.7721941079336894,0.9413759912322128,4.742016592302747,-1.709184175622028,1.7877492390862195,6.619149010718876,3.944317757747866,2.7358866934521906,2.201083639803558,3.2171309055581543,5.22782945322643,-6.115628872108148,2.0474311426941627,0.02908020255681576,-0.24720448542723011,2.270267760402828,2.3958680686206817,-0.6874413103962748,Treatment,Batch_A
S040,3.230489591414283,-1.1405095453423422,1.8210490466624303,1.338623829243381,2.5543846164521873,-2.028745083226525,-0.30679994581869474,-0.5465562272451432,-0.7968887937419644,-1.522604622153676,3.008918991001254,-1.8523480924636748,-1.7577278456460865,-1.2076777031056412,0.2050618329940952,-1.4141287207224367,-4.593356473150768,-0.8012392909894784,Treatment,Batch_B
S041,-0.9061023950523298,0.6250525348274908,-0.5272620310419449,0.4881596113460137,0.0445573642016443,0.3596295901078461,0.8056586868037183,0.6488686780170152,0.029195687957577876,1.204484726315636,-0.6190866331669294,0.7865405683251898,1.5057260390796585,0.3012497585633791,-1.1205025502297814,0.9046939227569488,2.9950370094716807,-1.5537590028232542,Treatment,Batch_C
S042,3.745744939458804,-0.7684094396047725,3.643512243613798,0.8883142472753899,3.9173473662285083,1.9734454768443055,1.5469645224718416,2.3100933898163047,0.18198336642779478,-0.15535750607080812,5.527784406773138,-4.321831008148205,-0.349214013113088,-0.9859600650204483,1.0074563911765062,1.1591217343872642,-1.3422587939552006,-1.3313971108097478,Treatment,Batch_A
S043,2.947803030682439,-1.159111301171503,1.7587204420459392,1.9969547745221892,3.785323702221517,0.256650097359729,0.20825952292924338,2.2998037926558723,-1.9723263017381232,-1.131669956774275,3.5480704036308626,-2.315535349825373,-1.9927361292442587,-0.22733801118723573,1.8578271384211547,-2.2287699568116714,-5.901431569030141,-1.0001174521080145,Treatment,Batch_B
S044,4.708800573170979,-1.888106865212717,3.69895019774184,0.5094414369312241,3.0106506000856474,1.2983226570569568,1.7213881697108095,1.6196522548827124,1.3996152702308078,1.7014970702389902,5.475644493960012,-5.003056836926812,-0.5704165769200393,-1.0362253727216486,0.48363513815505893,-1.2872155428551115,-2.1465798092103494,-2.5419195563900363,Treatment,Batch_C
S045,4.2937037587169264,-2.1865353625917816,-0.664730089567047,2.8896622161676415,1.3713125025063189,-3.9263646919856834,-2.045919555341057,1.0162165641013339,-3.3579770070297865,-2.8822148356332433,1.6703052808466885,-0.9512413601946517,-1.816850770413901,-1.0991327221710323,2.29763977198352,-3.334649128007564,-6.655025238231289,-1.0162088861758776,Treatment,Batch_A
S046,5.248689088837331,-0.6003740273137076,0.8367794195628775,0.008983908565974419,3.273354599382695,-1.6055596814524113,1.9929261857014609,1.8353137489116536,-1.1472831334889988,-1.5828981683826984,4.292519736614389,-1.710402468855551,-2.0158693109858774,-0.11484621152670482,0.5946926670549867,-3.5381227092072867,-3.8629336671128116,-0.9234874560155077,Treatment,Batch_B
S047,6.217139559076056,-0.3626237520762514,3.39329935358154,2.000181239766853,3.6975399018522466,-0.05474713498412716,1.758740673239057,2.5564642703589295,-0.5681446134142791,-0.6963141492150733,7.726367702326744,-3.556231194482484,-1.6601872787372987,-1.0533851020720633,1.2475784906401077,-1.1033721300526185,-7.097013733746712,-1.210509951672191,Treatment,Batch_C
S048,2.6930941807739393,-1.184856922520214,-1.3949829017567412,1.4321441572871618,1.1006265676692024,-1.2969225258152164,-1.4195273400325943,-0.06109879338484617,-1.5049664908265936,-1.2169007714269648,-1.1779290881466666,-0.7898303002336124,-1.7892737465789408,0.07896372736039342,0.27578606213043555,-1.3518574539815476,-2.4072855321342974,-1.091294068816528,Recovery,Batch_A
S049,1.9005175000476922,-2.46673007681611,-2.09031052235196,3.5989330919611255,2.11413448185099,-6.305852882845834,-1.43121999107862,-0.9418052906178714,-3.3866308405191106,-3.9007462288534165,-0.2435885478236799,0.32254022506415125,-4.65739470230895,0.4742379609172519,0.8547470953073035,-4.656220684427044,-6.181095602153596,-0.7928074666248349,Recovery,Batch_B
S050,-2.3101680443856347,0.19157304310553358,0.6410891930000512,-1.8425443567422006,-2.5046222628479757,1.8252498366356724,-0.2023880543009754,-0.5166909729795467,1.986510297322253,2.2931222502170745,0.6521526891482481,0.5078155362826762,2.335666670346518,0.7079366523615688,-1.5933565054714403,1.7320635385377923,4.442064414324705,0.5631311141593626,Recovery,Batch_C
S051,-0.6053897755437437,-0.8605895273159752,1.230833789595923,-0.17394574810679853,1.1311512551282747,1.7462950376884327,1.4905171600637661,-0.14028329720186472,0.12938874158238223,2.4169849087384745,0.024344954039181577,-1.439749307039758,0.6728685794728382,-0.2953998240257937,-0.6028747577034375,2.1155823596571794,1.3521418020322524,1.138855481592027,Recovery,Batch_A
S052,0.05547411680616776,-1.395942520451693,-1.9808118100132788,1.7268633484252407,0.9710268026045474,-2.5900263533431636,-1.7983485188427553,1.036604771549727,-2.8359484739443905,-0.9863902950421082,-2.4020250156731087,2.005842275828021,-1.9199406529848555,-0.3063146773331362,1.4160517707324414,-2.6505336684101457,-4.227696710115772,-0.2808135946055683,Recovery,Batch_B
S053,0.15868687203328552,0.7385482391292402,1.0999886665172467,-1.2087475190194212,1.7338417552426213,3.0743880508260286,1.540470777836201,0.7645487777942817,1.3879558323073478,2.4269514163482375,4.053689636033541,-2.7036450460678854,1.6462792094228482,-0.36894132116906386,-0.7980936779948444,1.5117557070161207,1.9996794195040573,0.7587938169826998,Recovery,Batch_C
S054,1.5130357035933173,-0.7399997345267818,0.8777645697575222,0.8954870757184838,1.5433511076159194,0.20798077340058196,0.8239651783864601,-0.28288339145576946,1.8191262246511721,0.012725725752436301,1.5708236293777347,-0.19973954922319392,-1.9556806293869746,-0.3524238927645555,1.2445722589089343,-0.9870271677404632,-1.681698250075609,-1.1799508265889371,Recovery,Batch_A
S055,2.1254478459825754,-1.6775291738016103,-0.1380406565888891,3.3496907018254287,2.9007606079968324,-2.867468879995028,0.2130514998845044,1.9985371977811068,-4.046447739103456,-1.2027263003547477,1.7542876093846784,-0.17843504432178695,-2.695117199029328,-0.9843697256839721,0.5117469135231101,-4.313918402008732,-4.45318043571787,-0.3920454973467119,Recovery,Batch_B
S056,-1.4868562692922287,0.6954989874402194,-1.5420144561271831,-0.6288785218651713,-1.2681167831165665,-0.47066104039138074,-0.23262105473969352,-1.0260534554398595,-0.25297989266225124,0.8613188560605237,-2.5239516823222425,1.274521142998715,1.6403734500021994,-0.06510359202627775,-1.012152990254326,0.37808330058309264,1.0073594806597659,0.8377889238541363,Recovery,Batch_C
S057,-1.1980726027349884,1.7446748632061453,0.04422542036715568,0.7443418318471338,-1.9421585657458036,0.47260186811843674,-0.8005451451244738,-0.4555783033269609,-0.7246900525994746,-0.08915959067642865,-1.0932975833677765,1.482408228574854,1.415784864226853,1.1978902560802558,-0.7518109246766541,0.18931184154404168,1.4531457818211448,0.09038675348021263,Recovery,Batch_A
S058,1.6009530207300144,-0.9835286013159188,0.08128852487506844,-0.42210449250912596,-0.475824345646385,-1.1015296631201839,-0.6314002811023072,-0.5014278042776421,-1.7032543266542395,-2.3157073584159305,-0.15649749311338013,0.6947359970996931,0.2883609904743736,-0.3404493092396672,-0.20315826653237268,-0.7690944225168277,-0.9192161095188784,-0.5842751328645952,Recovery,Batch_B
S059,-0.2794651605805337,0.10210993330906679,-0.3913665653989169,-0.08184371461754722,0.5926960671052256,0.060965596444264525,0.22378151325972956,0.14164001080054672,0.14374839203747253,0.023807571958000928,0.40225753780668205,0.08207215463839668,-0.8161987332049316,0.3601758194755723,0.5825153070355672,-0.5322349627023409,2.479674120920303,0.39145158487389553,Recovery,Batch_C
S060,-1.7546348258969677,0.6605933128352565,-2.091831448622027,-0.7035062710117739,-1.456631397179784,0.21135206794877637,-0.5796874508444492,-1.488111410947658,1.50469409310793,-0.37795655349351903,-1.4821943382858316,1.4882584024027259,1.6472145091764605,0.5953900555277445,-0.6958052711774663,0.7248447084689107,3.508757938695064,0.7905596654270283,Recovery,Batch_A
S061,0.1853670065134163,-1.7954525585566796,-0.16155610469027915,1.3846360082884368,0.09619761696770945,-3.3055097370355844,-1.2690836845889937,0.0924741212997317,-0.8730109122243308,-1.5454241634249202,1.1552318347730701,-1.0792873067317723,-1.5052879984403265,-0.9471511905175709,0.9439423290678758,-2.356525904185802,-3.947093722793282,-0.7395885688217021,Recovery,Batch_B
S062,2.159893135377583,-1.8519871058179551,1.1617059609708185,0.3804623210378988,2.9575340936472285,0.7294774453537258,1.114059553199863,1.4601173112146013,1.2702356136699522,1.4814588949595802,3.2364307675883786,-2.1481054346188078,-0.3268566430772224,-0.9825352015456699,0.5968785810121147,0.11566119515658746,-3.3384092204713727,0.34829875073055483,Recovery,Batch_C
S063,0.17747537017408727,-0.7586776903642221,-0.8217004742999319,-0.8255427964677895,-0.15267938488773444,-0.2958964426046298,-0.6331406403877755,-0.5325994701288327,-0.5246632269512397,0.7004568652059496,-0.9856502514154759,-0.8145570788833689,-1.027224593757038,1.4828467769318618,-0.25253461139339956,-0.3351626262514097,0.1391500691791709,0.5140749438587862,Recovery,Batch_A
S064,0.7252488564930814,-0.5818340440384275,-0.5316114463124875,2.0444604771461683,0.7054084482817278,-1.5344552276295098,-2.631267462072177,0.48445057448359746,-2.454617852067686,-1.8450064411323859,0.7365915288078988,-0.10174778450024868,-0.8877996241026114,0.6030590020820532,-0.9270265492597768,-2.9041894961221013,-3.7162132265534584,-0.24658999661029923,Recovery,Batch_B
S065,2.121678161782299,0.5712184537232907,1.9629129901583129,-2.392122967515446,0.6487528873267795,3.2717715415387176,1.19286563954044,0.89659242593829,2.7638809094509957,2.52280638397234,2.6914034445299153,-1.397716589975065,1.4804249041934945,0.42843569064082915,-0.6307330390798918,1.316627272096904,0.8338370211853322,-1.8626310611598442,Recovery,Batch_C
S066,-1.0226613949253291,-0.023880545195626338,0.7961642801551939,0.9636294939753498,-1.153999844572179,-2.197949759776481,-0.3420262954752462,-1.2436139791084067,0.017895257130433162,-1.0484326828198167,-0.5331042475792193,0.42068355985235595,1.1303607834186113,-0.03422943863358632,-1.0421855540770986,-0.24058728424361886,-1.443106881145105,0.052666865516410866,Recovery,Batch_A
S067,-0.7114688912584402,-0.34746848092915184,-3.7517833173041457,3.620206759638123,-1.1024792574206166,-5.439365211378638,-1.5961879087104125,-3.88026038931787,-2.963477612270966,-3.1957741471550385,-4.032344131164205,3.9384324540191042,-3.146506842622314,0.02622560223584445,0.7829248353603222,-3.357437793362424,-2.797285345934309,0.7812705390356197,Recovery,Batch_B
S068,1.5645678219992112,1.0599224731026762,2.284207885309633,-0.9449333955964475,1.7790658136182822,2.9708561058785308,1.8292989178917192,1.5354202008231308,1.6710810961784572,1.0144346971509157,3.105234503090419,-2.8085915137880755,1.1821860780714428,-0.24382900203856533,1.90704384880932,2.0262964098357643,0.0625917335692559,-1.655590954805626,Recovery,Batch_C
S069,0.8662409465930331,1.6035883781039775,-0.49625529438193466,0.9724733018816653,-0.5847450344808763,0.5705479735859047,-0.8635544469890815,-0.9057247201442123,-0.8918119289659108,0.22530823784712958,0.7584024710724857,-0.3259000837854332,1.3607244077393235,0.40058742925516394,-0.9667018665929041,0.4618357644917215,1.769143564774958,0.5888009165205371,Recovery,Batch_A
S070,4.994639427964229,-2.087221773524804,-1.520851539633705,3.0706310767031946,0.9100801995931473,-4.75438782184391,-0.8187063891204072,0.8112929546246719,-3.3247020327264676,-2.354991671725789,2.793349893577422,-1.378365266901088,-2.875598784399879,-1.0253028284054408,2.5254040099755564,-3.9284397552019485,-7.044141440170309,-1.506087056138314,Recovery,Batch_B
S071,0.7297540091350931,0.24668812431229192,2.9883962724673987,-2.998413916992419,0.2674927756314454,5.783100894856466,3.1402969827888136,3.041635401578974,2.266282753381068,3.2073332136146546,3.131662100973741,-2.343814321528022,2.5413834148832444,0.37588094369259195,-2.1313391185672863,3.511294846484446,2.06122935112113,-0.2342445196159999,Recovery,Batch_C
