gene,logFC,padj,feature
Gene_107,0.6136353595531447,5.510925218058005e-08,up
Gene_108,-2.1312793700535506,2.6345997942354647e-07,down
Gene_109,1.4474029543498552,0.25941195371725645,up
Gene_110,0.8742873469235032,4.615038654844397e-08,up
Gene_111,-0.004219107481364685,0.0008621613034208122,down
Gene_112,-0.38165316616443934,0.01669421319392982,down
Gene_113,0.19893255690040476,0.00036422699716133375,up
Gene_114,0.7534897782954602,0.0004945014917981014,up
Gene_115,-2.07469899459513,0.0010640415761707907,down
Gene_116,1.1774108688974612,0.016924197317213,up
Gene_117,1.4592214653254043,0.04097157233368422,up
Gene_118,-0.7976949407870254,1.7138737322968196e-07,down
Gene_119,0.2604901780338854,1.0803010834038328e-07,up
Gene_120,-0.7505424926625989,0.3633823905260298,down
Gene_121,0.9216430951671178,3.626328706100978e-07,up
Gene_122,-0.8365751329614968,3.642734190456624e-07,down
Gene_123,-1.0652744546293147,2.340438685845414e-08,down
Gene_124,0.6922462820447299,0.01993997373109818,up
Gene_125,-1.1213940019370834,4.05876449907221e-07,down
Gene_126,-1.8749876199530457,0.0011365372787289876,down
Gene_127,-0.1857335259750915,0.057367909546011266,down
Gene_128,2.2228843287299576,6.394437516085928e-10,up
Gene_129,0.5591684488438592,4.480918052107871e-06,up
Gene_130,0.13966553219129182,0.2109653419741464,up
Gene_131,0.1352493735761782,0.0001765651743768136,up
Gene_132,-0.6958805831650275,6.770145903280773e-08,down
Gene_133,-0.2484663397864117,0.0020450365667848843,down
Gene_134,-0.959134194140732,5.449731295218016e-05,down
Gene_135,0.6825145220165479,0.012180795190053864,up
Gene_136,0.6172907669562642,7.46359063381028e-07,up
Gene_137,-0.2863313254915239,8.559254855085615e-06,down
Gene_138,-1.9765870115841917,0.001994605494266145,down
Gene_139,-0.71473649806044,1.1824931997814118e-05,down
Gene_140,0.12066782242299867,1.0271424020926529e-07,up
Gene_141,-0.07870614011766104,0.00013145469465147448,down
Gene_142,-0.4672651755219086,0.0008579986488168633,down
Gene_143,1.7454986486994342,6.259298500852521e-08,up
Gene_144,-1.1149421146255125,0.061324682619096266,down
Gene_145,0.10933192070907796,2.545743920521573e-08,up
Gene_146,0.5199326801487444,0.0009928701816446998,up
Gene_147,0.06250860763263559,2.3415020643834347e-06,up
Gene_148,1.2340499595712167,0.008347381687224056,up
Gene_149,0.07588375100736326,0.00031195324945565065,up
Gene_150,-0.8375571684158379,0.008096767978350471,down
Gene_151,-1.0896862522162163,8.269733120913373e-07,down
Gene_152,1.0768417109806492,0.0004126569399974656,up
Gene_153,-2.5982726186029703,6.866914474180558e-05,down
Gene_154,0.22359388234355082,5.051834848960234e-08,up
Gene_155,-1.3635723114548164,1.3016537134084847e-05,down
Gene_156,1.1737290506661204,0.00312499861953835,up
Gene_157,1.8813741829187158,0.000421899571138043,up
Gene_158,-0.18574325604559744,6.409037787813905e-05,down
Gene_159,1.3175738045597891,0.31659682722470106,up
Gene_160,0.5341944455442227,6.91662772521656e-06,up
Gene_161,1.87931400265963,2.0023950284905022e-06,up
Gene_162,-0.445932199543904,0.000113631109293789,down
Gene_163,0.03869182231952101,0.0013050660646134063,up
Gene_164,-0.44752622138654735,2.966385461505817e-05,down
Gene_165,0.6604260274796531,3.1588757963379774e-05,up
Gene_166,1.4824459012714557,4.995990210943691e-06,up
Gene_167,-0.4767981742280781,0.0021216881294674264,down
Gene_168,3.0371277135446832,8.034242147716832e-08,up
Gene_169,2.088181495614422,0.0024791185315265855,up
Gene_170,1.1041747763049412,0.0003058664925045243,up
Gene_171,0.551561690778977,0.0008907503666253425,up
Gene_172,-0.9499781412772357,1.3955319352658988e-05,down
Gene_173,-1.746684884240664,0.0026842655945692076,down
Gene_174,0.1447147807177773,5.801678851163223e-05,up
Gene_175,-0.825078986163793,2.3828016963573866e-06,down
Gene_176,-2.5869836827083854,0.0021153588503604877,down
Gene_177,0.3520457415663376,6.051863950669932e-08,up
Gene_178,1.4201492100895805,1.7814750426453862e-07,up
Gene_179,0.3283160353094035,1.1917447849093884e-05,up
Gene_180,-0.46540668574359567,3.214736919600401e-06,down
Gene_181,-0.9050373055614875,8.506289501202351e-06,down
Gene_182,-0.628571466380795,0.5930676611700983,down
Gene_183,-0.018705628291983176,0.011353038718254023,down
Gene_184,-0.08363390854110962,0.22753881789024602,down
Gene_185,-0.3808751915941458,6.914966247763682e-08,down
Gene_186,-0.9603135306493665,9.121416001808471e-07,down
Gene_187,-1.2762068615759787,0.03316271303443459,down
Gene_188,1.0359067504321104,3.1296770741378885e-07,up
Gene_189,-2.292056885129549,2.2515687355678742e-07,down
Gene_190,1.7401997167168775,1.648077652459027e-05,up
Gene_191,-1.5792800832917022,1.0238287086472848e-05,down
Gene_192,-0.9277610570698787,3.4677253548500854e-07,down
Gene_193,-2.4091397227513123,1.1793902729685114e-06,down
Gene_194,0.6887260336323254,4.131068461937483e-08,up
Gene_195,1.119688694673893,3.190724251931258e-05,up
Gene_196,-0.9109170853679479,0.016657169162840983,down
Gene_197,-1.18771185793528,0.0009527362853346808,down
Gene_198,0.35928424212448296,0.05559114633695389,up
Gene_199,-0.8519545164305063,0.001129921152177302,down
Gene_200,0.7792396321361682,3.5882297391552126e-05,up
Gene_201,0.08072885744889367,2.902327061469184e-06,up
Gene_202,-1.0994052055360415,0.0473922786367257,down
Gene_203,-0.3789158096213908,0.0002199430786151115,down
Gene_204,1.9864880258157138,4.0625768445262034e-08,up
Gene_205,-0.6548458943423867,0.10419880033247264,down
Gene_206,-0.40986185277715353,0.04119247140429304,down
Gene_207,-1.037254842600155,0.001403799639036355,down
Gene_208,-0.3463688204743046,0.06694928979496652,down
Gene_209,0.12570509264294966,2.06549316618927e-05,up
Gene_210,-0.5590395135462665,6.47100717986629e-05,down
Gene_211,-0.8680987868805073,0.00017907552868340953,down
Gene_212,0.962672428631561,1.5010927727559242e-08,up
Gene_213,-0.603817712729332,0.04944956718431374,down
Gene_214,0.1395317850140738,1.0064049098597352e-08,up
Gene_215,-0.7064771910712535,8.99316616875634e-08,down
Gene_216,-1.6031122212166984,1.8350914624029927e-08,down
Gene_217,1.3592139748135454,1.1623429241177877e-08,up
Gene_218,-0.5585070230779653,1.500414252696765e-05,down
Gene_219,0.6386903929574463,3.975355900648432e-08,up
Gene_220,1.517502392880749,2.806137546286655e-05,up
Gene_221,0.4329731495101605,2.3192562057185967e-06,up
Gene_222,-0.8863697928947953,3.0808638107078686e-06,down
Gene_223,-0.03331386640390384,4.00229037295405e-08,down
Gene_224,0.42523311460797814,2.310564781160086e-06,up
Gene_225,-0.10557903145116973,1.3425669787539976e-07,down
Gene_226,0.8069048371969699,0.01203679289899089,up
Gene_227,0.6979865584430258,9.529966478695392e-06,up
Gene_228,-0.8522498377246308,1.4024109468416877e-08,down
Gene_229,-1.9968405762674732,3.0319111657443755e-07,down
Gene_230,0.9699686650991795,4.442779413476691e-08,up
Gene_231,0.2612735785353972,0.0005426266711707887,up
Gene_232,2.286288936791816,1.4725558303370747e-07,up
Gene_233,-1.9098248139414116,0.00011908491838646192,down
Gene_234,1.5119642821122183,0.11518911297418315,up
Gene_235,-0.5173333631769811,7.332365233007389e-05,down
Gene_236,0.00851840973246872,0.008449681385876356,up
Gene_237,1.0037872508456385,0.20160102621150117,up
Gene_238,0.6881505047549529,5.136308425968316e-05,up
Gene_239,-0.2600637982966625,1.831198030790551e-08,down
Gene_240,-0.5091304068381964,0.0024180228978539103,down
Gene_241,-0.20612508922803327,4.6784258440210834e-07,down
Gene_242,1.062369185871158,1.3123759413850413e-08,up
Gene_243,-0.036266668345101984,0.046675109314524045,down
Gene_244,0.2928897700897405,2.706653177464355e-06,up
Gene_245,-0.7172175859028449,1.2625522245845615e-08,down
Gene_246,-0.6627473272394604,0.11226212799568568,down
Gene_247,-0.9225842889991005,0.0005110986749598465,down
Gene_248,0.48685364875807313,1.3261982117301692e-05,up
Gene_249,-0.2686234813370612,2.955696008085053e-07,down
Gene_250,0.13840411986780343,4.0576186636812755e-07,up
Gene_251,-0.5016152692258719,2.140185396514199e-06,down
Gene_252,-0.0951377575443329,0.15335769683543182,down
Gene_253,-1.3963524495246054,0.00041251138978209306,down
Gene_254,0.5877743860702357,2.2692145314555073e-07,up
Gene_255,0.1675605628419223,0.06141956357410568,up
Gene_256,0.6619931508508556,2.5233862883591246e-07,up
Gene_257,0.4390086172202459,1.641477937114614e-08,up
Gene_258,-2.096803464940723,4.5790123023345234e-07,down
Gene_259,0.7628916678018152,9.336765664899628e-06,up
Gene_260,1.4573830028968464,3.4997439832449485e-06,up
Gene_261,1.5420419564679708,0.00015112626842849153,up
Gene_262,-0.337065547506909,4.3988501523718356e-06,down
Gene_263,1.0972837901305748,1.5486069936966066e-06,up
Gene_264,-0.8199167800433498,0.05490986624900566,down
Gene_265,0.03339251628597422,0.011510230025286042,up
Gene_266,-0.0408205806668506,4.0161399008298067e-07,down
Gene_267,1.2237810261668363,5.646961009206048e-05,up
Gene_268,2.059949696030224,1.2309863847827892e-07,up
Gene_269,-0.5899943400271411,1.0739625256948464e-05,down
Gene_270,-0.3148163380456305,3.1106873714871863e-08,down
Gene_271,0.9260011395455209,0.0406627667858035,up
Gene_272,-0.08119597437424611,0.01198926213735083,down
Gene_273,-0.8059247885275578,0.010129647827576,down
Gene_274,0.5999677587855317,3.3980705550206815e-08,up
Gene_275,0.33323156736194737,0.001669939773487691,up
Gene_276,0.6281471568981203,0.01827826661318413,up
Gene_277,1.3375769163478612,0.00010965924231021452,up
Gene_278,-1.0310184066148609,0.0989983554857613,down
Gene_279,0.6091607786126818,2.782487016114462e-05,up
Gene_280,-0.04143898196976,6.008158359053086e-08,down
Gene_281,0.8612652977647501,0.00031626230398236905,up
Gene_282,0.8213632758103995,9.910186211867702e-05,up
Gene_283,-0.13658153289475863,0.0005914900671560596,down
Gene_284,-2.1421936715448036,1.19479227534974e-06,down
Gene_285,-0.9767650169367332,8.565600715233324e-07,down
Gene_286,0.8603147378633245,5.336911090497568e-06,up
Gene_287,0.02305119761628494,0.08082765180342863,up
Gene_288,-0.23055268152600764,4.882011851222347e-05,down
Gene_289,-1.0062059391909834,0.0001123463390125186,down
Gene_290,-0.8554400393247866,0.5438658868020766,down
Gene_291,-1.653724223012566,0.0002447253454221434,down
Gene_292,-1.1682336798634319,0.1561064763768362,down
Gene_293,-0.5450704017662656,0.13600353278193955,down
Gene_294,-0.7351521454597494,1.2393332258609229e-06,down
Gene_295,1.3658775427002363,0.0036693400187362128,up
Gene_296,0.26935890466248064,0.023083255267410528,up
Gene_297,-0.0842623839006562,0.10680761828812321,down
Gene_298,-0.7394714481842529,0.04918103666328236,down
Gene_299,0.6504483411495716,5.011843630156502e-08,up
Gene_300,0.13408411900922754,1.5141698399089305e-07,up
Gene_301,-0.18398039307740077,1.51923059553927e-07,down
Gene_302,0.571823661421426,1.627518571989556e-08,up
Gene_303,-0.6824096322417114,2.788342022688272e-07,down
Gene_304,0.0027160064867745976,1.6283187607267536e-07,up
Gene_305,1.4427271882612582,0.27226265284180656,up
Gene_306,-0.7975475431227999,0.04712890776398939,down
Gene_307,-0.028242182308985952,1.5589683365304396e-05,down
Gene_308,2.1808566409403194,0.00012423914080209695,up
Gene_309,0.8539727645609391,2.742548221146362e-06,up
Gene_310,0.39952077517006707,0.006372358035082644,up
Gene_311,-0.9134589479794899,0.0034611993130062276,down
Gene_312,0.48474489781937863,0.0021905711914913576,up
Gene_313,0.4390469166803489,1.2318583407058002e-08,up
Gene_314,-2.0666669124741732,6.720747897023307e-08,down
Gene_315,-1.7124328147427021,2.4932972850803836e-09,down
Gene_316,0.4238563915774865,6.685637420609555e-08,up
Gene_317,-0.631560959503423,9.04614054325983e-06,down
Gene_318,-0.12346932035689323,1.1543208701825953e-06,down
Gene_319,-0.907775489050526,6.94383801082159e-07,down
Gene_320,0.38063701237539804,0.0020611678714317575,up
Gene_321,-1.1942202172402099,2.0377839873089547e-07,down
Gene_322,0.11718739378502728,4.665288192310362e-05,up
Gene_323,-0.24184227854722254,0.0012297236554160657,down
Gene_324,1.3686717904652819,0.0003311284349992328,up
Gene_325,-0.1324578428912865,1.4271650575647258e-06,down
Gene_326,0.09427088970517618,0.6211777305910358,up
Gene_327,1.2947166192612176,2.1261841235806604e-07,up
Gene_328,0.19703778018543758,0.555402009575887,up
Gene_329,-0.2737427816223496,6.854185604097384e-07,down
Gene_330,-0.8954444290070299,0.00583274398543685,down
Gene_331,0.28486478620960204,6.199607945412714e-06,up
Gene_332,-2.429453897387443,2.410561785533403e-05,down
Gene_333,0.9373600765988003,0.20158283872359867,up
Gene_334,0.9844671687701637,0.00010296242675016168,up
Gene_335,-0.29019762968813706,0.004219838431194823,down
Gene_336,-0.5091926192770265,1.7408535490321873e-06,down
Gene_337,0.37394558160724994,0.002623223243423998,up
Gene_338,-0.37266567134879364,1.8804153940107812e-06,down
Gene_339,-0.8523852360582636,0.0010319358116289944,down
Gene_340,0.653476841286898,0.0003586332535730606,up
Gene_341,0.32825621824699563,0.0014574921850852884,up
Gene_342,-2.234875326999436,0.0016579495103143849,down
Gene_343,0.7359421769052518,0.09593288754714138,up
Gene_344,-1.5742660615721145,0.00012947810637143646,down
Gene_345,-1.2711659502446155,0.0007618757251723778,down
Gene_346,-0.043203646639562575,2.6601181615532706e-07,down
Gene_347,0.7015866881502806,0.022461734774396527,up
Gene_348,0.2720476378324244,7.598974883763915e-05,up
Gene_349,-0.5177948742324422,2.2620569082478787e-08,down
Gene_350,-0.8474205860976927,0.01193290433076436,down
Gene_351,-0.6986614812601303,2.244558914527673e-06,down
Gene_352,-0.6556304700892288,6.50266678695502e-05,down
Gene_353,1.0049836486249684,0.07832540112336356,up
Gene_354,-0.37932910422589816,4.385065020063718e-08,down
Gene_355,-0.8953588006201818,1.8999791671883903e-07,down
Gene_356,-0.15450169779644782,0.015016564104268566,down
Gene_357,-0.5201031621118044,0.3627432795698714,down
Gene_358,1.1493446399619118,5.335128346190321e-07,up
Gene_359,0.19563068632378322,5.122255141441401e-07,up
Gene_360,-1.61597782266398,3.632817838959286e-05,down
Gene_361,0.669483621796863,0.0040629161168268535,up
Gene_362,0.1401485600186291,0.0006909091566619398,up
Gene_363,-0.5905874097331459,0.058460359406884405,down
Gene_364,-0.581203024688263,6.435057946929508e-05,down
Gene_365,-0.44621804718234886,0.0007555464520109389,down
Gene_366,0.03789229963477624,0.07462602124526649,up
Gene_367,-0.8607179222718991,0.000252644114367397,down
Gene_368,0.5503226908273645,0.2951381190024621,up
Gene_369,-1.1251679802760968,4.281649146827187e-06,down
Gene_370,0.08595271405132214,7.916077978896987e-06,up
Gene_371,1.070227642814299,1.738376743832439e-05,up
Gene_372,0.3023425092999838,0.0002369780239077652,up
Gene_373,1.7624121014613858,3.6223162027648096e-05,up
Gene_374,0.6787607989204272,0.03902344500305587,up
Gene_375,1.1723279217666418,2.1299740572982113e-08,up
Gene_376,1.014511854227686,4.019648302414641e-05,up
Gene_377,0.23901849992514704,0.06264080652660463,up
Gene_378,1.2086300188451278,2.5798937524976895e-05,up
Gene_379,0.27993872388531815,0.0016702035440121317,up
Gene_380,-0.3536360400905684,3.3128430887100604e-06,down
Gene_381,1.7727582182353914,1.409376513112091e-07,up
Gene_382,0.4583216401810298,0.26861607030982065,up
Gene_383,0.2559971703382931,0.0006158592435196397,up
Gene_384,-0.513107859167792,0.0009018721626344663,down
Gene_385,0.007970742416441653,7.709077893126204e-08,up
Gene_386,0.10774397574403868,2.2876937135404447e-08,up
Gene_387,1.7513886578475142,1.1322128205628859e-07,up
Gene_388,0.6528103475331107,0.0011419294125467967,up
Gene_389,0.07639933819656315,0.05586894686741588,up
Gene_390,0.64542748214433,0.015198441024395526,up
Gene_391,-0.9840255371326907,1.2482131195192728e-07,down
Gene_392,-1.1664250146487192,0.04825602781729781,down
Gene_393,-0.5289428247075089,0.00022845454029102417,down
Gene_394,1.6860940584177917,0.028041330799726833,up
Gene_395,0.7075870092278471,0.00027100474200955215,up
Gene_396,0.7274098104738254,2.7095769814171163e-05,up
Gene_397,0.8525671098776054,0.14976863001427765,up
Gene_398,0.9614500849657482,0.000368456077437435,up
Gene_399,2.3240288889741176,3.413467799216785e-10,up
Gene_400,0.4764359084804126,1.2040238256151846e-08,up
Gene_401,0.18947207688738385,0.0017869490296501108,up
Gene_402,-0.5509532824135911,0.002041742343404506,down
Gene_403,0.409485819430463,2.356604377347495e-05,up
Gene_404,-1.0955806923501217,0.10119968451817574,down
Gene_405,0.5063478103055504,0.00019121904880297445,up
Gene_406,-0.6499567646470101,0.48523671161092025,down
Gene_407,0.7884088863881663,0.005390630359805392,up
Gene_408,1.7641411775596847,3.969661114024076e-06,up
Gene_409,0.2938480588282077,6.319094624138501e-06,up
Gene_410,-0.18843466638719025,0.568282921711154,down
Gene_411,-1.604089194215825,4.256843294909659e-05,down
Gene_412,-1.0603385194709631,9.349788039777491e-06,down
Gene_413,-0.7650907685359144,0.1933136692128066,down
Gene_414,-0.5731841581045493,0.005279111763504109,down
Gene_415,-0.2676719385856907,1.6049871975813757e-05,down
Gene_416,-1.4312121135110474,8.65742616938369e-06,down
Gene_417,0.6680507238391212,0.0003047357364244969,up
Gene_418,0.011349857039049588,0.00020864306604144857,up
Gene_419,0.5612173636065062,0.0001512274054125518,up
Gene_420,-2.3908039089332815,4.886808127489524e-06,down
Gene_421,0.9604671232476688,0.012503920795649529,up
Gene_422,-0.32697816311343325,7.155719138012495e-07,down
Gene_423,-1.7185130674051448,1.315011440856918e-09,down
Gene_424,-0.0023935656053645188,1.0904377862068059e-06,down
Gene_425,1.361851089616747,5.654893650795485e-06,up
Gene_426,0.058770514338857736,0.030574246023542286,up
Gene_427,-1.2826596764277225,0.0034445432071178897,down
Gene_428,0.29704211850210677,0.3242657306904286,up
Gene_429,0.1402752753658185,0.13259339094690634,up
Gene_430,1.676751397741692,0.0016597856557207683,up
Gene_431,-0.7003056191693152,4.565508513336499e-05,down
Gene_432,0.045352000987600054,0.0007503106050072623,up
Gene_433,-1.2241985242936348,1.051871247340708e-07,down
Gene_434,0.7796126015477836,4.244970451321463e-05,up
Gene_435,1.0099201075582913,2.7723349674239603e-07,up
Gene_436,1.0882243177655453,1.6962571668236777e-05,up
Gene_437,0.07331904522285565,0.20038852708934568,up
Gene_438,2.000584427118586,7.972054336060799e-05,up
Gene_439,1.3471309425289995,5.272522769545061e-06,up
Gene_440,-0.5595594686278434,0.07491909121054119,down
Gene_441,-0.5056321482929538,0.0001924570000483032,down
Gene_442,0.25343539014559546,4.7556822274110645e-08,up
Gene_443,-0.13454522926496745,2.7411916621510673e-07,down
Gene_444,1.206871997200848,0.002992681718689188,up
Gene_445,-0.27957776772103365,0.4710209367575219,down
Gene_446,0.49549191771218615,0.0034469393260134324,up
Gene_447,0.3059874206452508,4.8825267210735534e-05,up
Gene_448,-0.4454763423436648,0.02303568715846622,down
Gene_449,0.6439439170410063,0.0002644394339042401,up
Gene_450,0.28304305307247596,0.4144956815292369,up
Gene_451,0.09567276849477539,6.71651381696505e-06,up
Gene_452,-0.43760430446645954,0.12657237611739222,down
Gene_453,-0.20432106645941367,1.0255412404061996e-07,down
Gene_454,0.48165262741046144,0.1643674425652398,up
Gene_455,1.040280461259384,0.0008876183941484965,up
Gene_456,-0.20639532851727285,9.426712213391401e-07,down
Gene_457,0.6108704582481618,3.029202247031416e-05,up
Gene_458,0.44107255927698186,0.09976202457640045,up
Gene_459,-0.362932526977538,1.7279148983793118e-07,down
Gene_460,1.257982555704452,9.642258060704138e-06,up
Gene_461,-1.356779276103903,0.17146592726767784,down
Gene_462,0.9235105673726227,0.03578760041642467,up
Gene_463,-0.04278644296980581,0.6159755160409738,down
Gene_464,-1.1815499528294742,1.3558356511561571e-06,down
Gene_465,-1.5735296277856672,4.948937105385375e-07,down
Gene_466,-1.222869835766606,0.019173128899060334,down
Gene_467,-0.547927798532878,2.6884206902277704e-07,down
Gene_468,2.419799037210499,4.699583476003341e-06,up
Gene_469,-1.1780329774019622,8.403987684261757e-08,down
Gene_470,2.2566716173663846,1.3045582659568839e-06,up
Gene_471,-1.6490498075872817,0.01570082770291288,down
Gene_472,-0.18390609267645505,2.130297397797071e-06,down
Gene_473,-0.7538428820870084,0.0004728136407344882,down
Gene_474,1.0095855936283495,0.4641363527517038,up
Gene_475,1.5502726266782096,0.00918597462667173,up
Gene_476,-0.806312473696809,6.188710923074586e-06,down
Gene_477,0.773481791612918,1.3513816634645738e-07,up
Gene_478,-1.1686450257696974,4.220554471698198e-06,down
Gene_479,-0.4312822760394601,0.0009989305009723236,down
